startDate,endDate,numberOfDocuments
"2019-04-11T00:00:00","2019-04-12T00:00:00",173763
"2019-04-12T00:00:00","2019-04-13T00:00:00",171416
"2019-04-13T00:00:00","2019-04-14T00:00:00",153919
"2019-04-14T00:00:00","2019-04-15T00:00:00",151371
"2019-04-15T00:00:00","2019-04-16T00:00:00",182915
"2019-04-16T00:00:00","2019-04-17T00:00:00",181643
"2019-04-17T00:00:00","2019-04-18T00:00:00",167258
"2019-04-18T00:00:00","2019-04-19T00:00:00",168665
"2019-04-19T00:00:00","2019-04-20T00:00:00",166757
"2019-04-20T00:00:00","2019-04-21T00:00:00",142716
"2019-04-21T00:00:00","2019-04-22T00:00:00",131132
"2019-04-22T00:00:00","2019-04-23T00:00:00",153870
"2019-04-23T00:00:00","2019-04-24T00:00:00",166388
"2019-04-24T00:00:00","2019-04-25T00:00:00",185085
"2019-04-25T00:00:00","2019-04-26T00:00:00",177496
"2019-04-26T00:00:00","2019-04-27T00:00:00",183382
"2019-04-27T00:00:00","2019-04-28T00:00:00",155401
"2019-04-28T00:00:00","2019-04-29T00:00:00",141364
"2019-04-29T00:00:00","2019-04-30T00:00:00",178989
"2019-04-30T00:00:00","2019-05-01T00:00:00",167675
"2019-05-01T00:00:00","2019-05-02T00:00:00",176461
"2019-05-02T00:00:00","2019-05-03T00:00:00",159000
"2019-05-03T00:00:00","2019-05-04T00:00:00",168779
"2019-05-04T00:00:00","2019-05-05T00:00:00",151926
"2019-05-05T00:00:00","2019-05-06T00:00:00",145134
"2019-05-06T00:00:00","2019-05-07T00:00:00",164658
"2019-05-07T00:00:00","2019-05-08T00:00:00",183010
"2019-05-08T00:00:00","2019-05-09T00:00:00",189303
"2019-05-09T00:00:00","2019-05-10T00:00:00",186147
"2019-05-10T00:00:00","2019-05-11T00:00:00",169466
"2019-05-11T00:00:00","2019-05-12T00:00:00",160309
"2019-05-12T00:00:00","2019-05-13T00:00:00",143436
"2019-05-13T00:00:00","2019-05-14T00:00:00",186107
"2019-05-14T00:00:00","2019-05-15T00:00:00",172000
"2019-05-15T00:00:00","2019-05-16T00:00:00",184431
"2019-05-16T00:00:00","2019-05-17T00:00:00",169979
"2019-05-17T00:00:00","2019-05-18T00:00:00",173870
"2019-05-18T00:00:00","2019-05-19T00:00:00",144989
"2019-05-19T00:00:00","2019-05-20T00:00:00",145526
"2019-05-20T00:00:00","2019-05-21T00:00:00",190148
"2019-05-21T00:00:00","2019-05-22T00:00:00",170766
"2019-05-22T00:00:00","2019-05-23T00:00:00",174353
"2019-05-23T00:00:00","2019-05-24T00:00:00",173882
"2019-05-24T00:00:00","2019-05-25T00:00:00",164267
"2019-05-25T00:00:00","2019-05-26T00:00:00",144020
"2019-05-26T00:00:00","2019-05-27T00:00:00",140587
"2019-05-27T00:00:00","2019-05-28T00:00:00",143313
"2019-05-28T00:00:00","2019-05-29T00:00:00",158280
"2019-05-29T00:00:00","2019-05-30T00:00:00",172758
"2019-05-30T00:00:00","2019-05-31T00:00:00",177224
"2019-05-31T00:00:00","2019-06-01T00:00:00",178904
"2019-06-01T00:00:00","2019-06-02T00:00:00",157193
"2019-06-02T00:00:00","2019-06-03T00:00:00",146578
"2019-06-03T00:00:00","2019-06-04T00:00:00",170481
"2019-06-04T00:00:00","2019-06-05T00:00:00",175458
"2019-06-05T00:00:00","2019-06-06T00:00:00",178663
"2019-06-06T00:00:00","2019-06-07T00:00:00",184264
"2019-06-07T00:00:00","2019-06-08T00:00:00",172157
"2019-06-08T00:00:00","2019-06-09T00:00:00",166229
"2019-06-09T00:00:00","2019-06-10T00:00:00",142127
"2019-06-10T00:00:00","2019-06-11T00:00:00",164448
"2019-06-11T00:00:00","2019-06-12T00:00:00",216796
"2019-06-12T00:00:00","2019-06-13T00:00:00",184767
"2019-06-13T00:00:00","2019-06-14T00:00:00",193029
"2019-06-14T00:00:00","2019-06-15T00:00:00",217683
"2019-06-15T00:00:00","2019-06-16T00:00:00",151649
"2019-06-16T00:00:00","2019-06-17T00:00:00",169449
"2019-06-17T00:00:00","2019-06-18T00:00:00",151848
"2019-06-18T00:00:00","2019-06-19T00:00:00",177549
"2019-06-19T00:00:00","2019-06-20T00:00:00",184129
"2019-06-20T00:00:00","2019-06-21T00:00:00",184013
"2019-06-21T00:00:00","2019-06-22T00:00:00",185212
"2019-06-22T00:00:00","2019-06-23T00:00:00",169454
"2019-06-23T00:00:00","2019-06-24T00:00:00",152555
"2019-06-24T00:00:00","2019-06-25T00:00:00",162990
"2019-06-25T00:00:00","2019-06-26T00:00:00",180119
"2019-06-26T00:00:00","2019-06-27T00:00:00",187419
"2019-06-27T00:00:00","2019-06-28T00:00:00",187363
"2019-06-28T00:00:00","2019-06-29T00:00:00",199013
"2019-06-29T00:00:00","2019-06-30T00:00:00",168069
"2019-06-30T00:00:00","2019-07-01T00:00:00",166233
"2019-07-01T00:00:00","2019-07-02T00:00:00",186855
"2019-07-02T00:00:00","2019-07-03T00:00:00",190180
"2019-07-03T00:00:00","2019-07-04T00:00:00",204723
"2019-07-04T00:00:00","2019-07-05T00:00:00",189645
"2019-07-05T00:00:00","2019-07-06T00:00:00",153360
"2019-07-06T00:00:00","2019-07-07T00:00:00",224625
"2019-07-07T00:00:00","2019-07-08T00:00:00",173456
"2019-07-08T00:00:00","2019-07-09T00:00:00",185466
"2019-07-09T00:00:00","2019-07-10T00:00:00",184848
"2019-07-10T00:00:00","2019-07-11T00:00:00",196131
"2019-07-11T00:00:00","2019-07-12T00:00:00",180621
"2019-07-12T00:00:00","2019-07-13T00:00:00",154464
"2019-07-13T00:00:00","2019-07-14T00:00:00",166895
"2019-07-14T00:00:00","2019-07-15T00:00:00",158853
"2019-07-15T00:00:00","2019-07-16T00:00:00",167583
"2019-07-16T00:00:00","2019-07-17T00:00:00",176366
"2019-07-17T00:00:00","2019-07-18T00:00:00",177909
"2019-07-18T00:00:00","2019-07-19T00:00:00",192317
"2019-07-19T00:00:00","2019-07-20T00:00:00",181705
"2019-07-20T00:00:00","2019-07-21T00:00:00",165403
"2019-07-21T00:00:00","2019-07-22T00:00:00",153329
"2019-07-22T00:00:00","2019-07-23T00:00:00",168004
"2019-07-23T00:00:00","2019-07-24T00:00:00",180804
"2019-07-24T00:00:00","2019-07-25T00:00:00",183667
"2019-07-25T00:00:00","2019-07-26T00:00:00",196236
"2019-07-26T00:00:00","2019-07-27T00:00:00",191055
"2019-07-27T00:00:00","2019-07-28T00:00:00",170215
"2019-07-28T00:00:00","2019-07-29T00:00:00",161146
"2019-07-29T00:00:00","2019-07-30T00:00:00",175368
"2019-07-30T00:00:00","2019-07-31T00:00:00",185542
"2019-07-31T00:00:00","2019-08-01T00:00:00",202975
"2019-08-01T00:00:00","2019-08-02T00:00:00",198155
"2019-08-02T00:00:00","2019-08-03T00:00:00",184851
"2019-08-03T00:00:00","2019-08-04T00:00:00",164861
"2019-08-04T00:00:00","2019-08-05T00:00:00",188182
"2019-08-05T00:00:00","2019-08-06T00:00:00",187904
"2019-08-06T00:00:00","2019-08-07T00:00:00",207571
"2019-08-07T00:00:00","2019-08-08T00:00:00",195557
"2019-08-08T00:00:00","2019-08-09T00:00:00",198665
"2019-08-09T00:00:00","2019-08-10T00:00:00",184011
"2019-08-10T00:00:00","2019-08-11T00:00:00",171203
"2019-08-11T00:00:00","2019-08-12T00:00:00",152983
"2019-08-12T00:00:00","2019-08-13T00:00:00",165936
"2019-08-13T00:00:00","2019-08-14T00:00:00",181983
"2019-08-14T00:00:00","2019-08-15T00:00:00",178097
"2019-08-15T00:00:00","2019-08-16T00:00:00",180004
"2019-08-16T00:00:00","2019-08-17T00:00:00",184164
"2019-08-17T00:00:00","2019-08-18T00:00:00",164649
"2019-08-18T00:00:00","2019-08-19T00:00:00",148508
"2019-08-19T00:00:00","2019-08-20T00:00:00",166968
"2019-08-20T00:00:00","2019-08-21T00:00:00",175898
"2019-08-21T00:00:00","2019-08-22T00:00:00",184971
"2019-08-22T00:00:00","2019-08-23T00:00:00",194302
"2019-08-23T00:00:00","2019-08-24T00:00:00",178920
"2019-08-24T00:00:00","2019-08-25T00:00:00",169050
"2019-08-25T00:00:00","2019-08-26T00:00:00",162415
"2019-08-26T00:00:00","2019-08-27T00:00:00",166770
"2019-08-27T00:00:00","2019-08-28T00:00:00",179037
"2019-08-28T00:00:00","2019-08-29T00:00:00",178728
"2019-08-29T00:00:00","2019-08-30T00:00:00",177732
"2019-08-30T00:00:00","2019-08-31T00:00:00",177677
"2019-08-31T00:00:00","2019-09-01T00:00:00",162231
"2019-09-01T00:00:00","2019-09-02T00:00:00",154661
"2019-09-02T00:00:00","2019-09-03T00:00:00",155267
"2019-09-03T00:00:00","2019-09-04T00:00:00",155285
"2019-09-04T00:00:00","2019-09-05T00:00:00",181843
"2019-09-05T00:00:00","2019-09-06T00:00:00",196964
"2019-09-06T00:00:00","2019-09-07T00:00:00",200417
"2019-09-07T00:00:00","2019-09-08T00:00:00",194236
"2019-09-08T00:00:00","2019-09-09T00:00:00",172159
"2019-09-09T00:00:00","2019-09-10T00:00:00",176070
"2019-09-10T00:00:00","2019-09-11T00:00:00",183208
"2019-09-11T00:00:00","2019-09-12T00:00:00",201817
"2019-09-12T00:00:00","2019-09-13T00:00:00",185602
"2019-09-13T00:00:00","2019-09-14T00:00:00",193152
"2019-09-14T00:00:00","2019-09-15T00:00:00",162390
"2019-09-15T00:00:00","2019-09-16T00:00:00",161392
"2019-09-16T00:00:00","2019-09-17T00:00:00",178676
"2019-09-17T00:00:00","2019-09-18T00:00:00",197598
"2019-09-18T00:00:00","2019-09-19T00:00:00",187360
"2019-09-19T00:00:00","2019-09-20T00:00:00",181294
"2019-09-20T00:00:00","2019-09-21T00:00:00",174181
"2019-09-21T00:00:00","2019-09-22T00:00:00",165067
"2019-09-22T00:00:00","2019-09-23T00:00:00",158233
"2019-09-23T00:00:00","2019-09-24T00:00:00",184179
"2019-09-24T00:00:00","2019-09-25T00:00:00",197924
"2019-09-25T00:00:00","2019-09-26T00:00:00",197756
"2019-09-26T00:00:00","2019-09-27T00:00:00",204165
"2019-09-27T00:00:00","2019-09-28T00:00:00",199315
"2019-09-28T00:00:00","2019-09-29T00:00:00",176296
"2019-09-29T00:00:00","2019-09-30T00:00:00",168785
"2019-09-30T00:00:00","2019-10-01T00:00:00",192309
"2019-10-01T00:00:00","2019-10-02T00:00:00",171214
"2019-10-02T00:00:00","2019-10-03T00:00:00",151841
"2019-10-03T00:00:00","2019-10-04T00:00:00",172467
"2019-10-04T00:00:00","2019-10-05T00:00:00",172261
"2019-10-05T00:00:00","2019-10-06T00:00:00",157940
"2019-10-06T00:00:00","2019-10-07T00:00:00",155605
"2019-10-07T00:00:00","2019-10-08T00:00:00",173113
"2019-10-08T00:00:00","2019-10-09T00:00:00",180611
"2019-10-09T00:00:00","2019-10-10T00:00:00",184068
"2019-10-10T00:00:00","2019-10-11T00:00:00",208161
"2019-10-11T00:00:00","2019-10-12T00:00:00",178291
"2019-10-12T00:00:00","2019-10-13T00:00:00",146343
"2019-10-13T00:00:00","2019-10-14T00:00:00",149115
"2019-10-14T00:00:00","2019-10-15T00:00:00",164563
"2019-10-15T00:00:00","2019-10-16T00:00:00",177514
"2019-10-16T00:00:00","2019-10-17T00:00:00",183992
"2019-10-17T00:00:00","2019-10-18T00:00:00",181593
"2019-10-18T00:00:00","2019-10-19T00:00:00",168540
"2019-10-19T00:00:00","2019-10-20T00:00:00",144040
"2019-10-20T00:00:00","2019-10-21T00:00:00",140973
"2019-10-21T00:00:00","2019-10-22T00:00:00",159450
"2019-10-22T00:00:00","2019-10-23T00:00:00",176214
"2019-10-23T00:00:00","2019-10-24T00:00:00",202667
"2019-10-24T00:00:00","2019-10-25T00:00:00",176274
"2019-10-25T00:00:00","2019-10-26T00:00:00",171738
"2019-10-26T00:00:00","2019-10-27T00:00:00",146839
"2019-10-27T00:00:00","2019-10-28T00:00:00",155215
"2019-10-28T00:00:00","2019-10-29T00:00:00",161487
"2019-10-29T00:00:00","2019-10-30T00:00:00",162924
"2019-10-30T00:00:00","2019-10-31T00:00:00",176092
"2019-10-31T00:00:00","2019-11-01T00:00:00",182249
"2019-11-01T00:00:00","2019-11-02T00:00:00",159509
"2019-11-02T00:00:00","2019-11-03T00:00:00",147725
"2019-11-03T00:00:00","2019-11-04T00:00:00",145724
"2019-11-04T00:00:00","2019-11-05T00:00:00",161848
"2019-11-05T00:00:00","2019-11-06T00:00:00",173464
"2019-11-06T00:00:00","2019-11-07T00:00:00",173612
"2019-11-07T00:00:00","2019-11-08T00:00:00",173328
"2019-11-08T00:00:00","2019-11-09T00:00:00",168136
"2019-11-09T00:00:00","2019-11-10T00:00:00",149663
"2019-11-10T00:00:00","2019-11-11T00:00:00",147211
"2019-11-11T00:00:00","2019-11-12T00:00:00",163922
"2019-11-12T00:00:00","2019-11-13T00:00:00",177487
"2019-11-13T00:00:00","2019-11-14T00:00:00",176220
"2019-11-14T00:00:00","2019-11-15T00:00:00",178185
"2019-11-15T00:00:00","2019-11-16T00:00:00",194249
"2019-11-16T00:00:00","2019-11-17T00:00:00",150831
"2019-11-17T00:00:00","2019-11-18T00:00:00",148737
"2019-11-18T00:00:00","2019-11-19T00:00:00",154721
"2019-11-19T00:00:00","2019-11-20T00:00:00",168338
"2019-11-20T00:00:00","2019-11-21T00:00:00",183090
"2019-11-21T00:00:00","2019-11-22T00:00:00",184469
"2019-11-22T00:00:00","2019-11-23T00:00:00",173362
"2019-11-23T00:00:00","2019-11-24T00:00:00",148264
"2019-11-24T00:00:00","2019-11-25T00:00:00",149703
"2019-11-25T00:00:00","2019-11-26T00:00:00",155491
"2019-11-26T00:00:00","2019-11-27T00:00:00",161313
"2019-11-27T00:00:00","2019-11-28T00:00:00",162158
"2019-11-28T00:00:00","2019-11-29T00:00:00",147510
"2019-11-29T00:00:00","2019-11-30T00:00:00",126610
"2019-11-30T00:00:00","2019-12-01T00:00:00",136442
"2019-12-01T00:00:00","2019-12-02T00:00:00",150672
"2019-12-02T00:00:00","2019-12-03T00:00:00",161474
"2019-12-03T00:00:00","2019-12-04T00:00:00",175756
"2019-12-04T00:00:00","2019-12-05T00:00:00",181665
"2019-12-05T00:00:00","2019-12-06T00:00:00",189604
"2019-12-06T00:00:00","2019-12-07T00:00:00",187551
"2019-12-07T00:00:00","2019-12-08T00:00:00",159031
"2019-12-08T00:00:00","2019-12-09T00:00:00",169023
"2019-12-09T00:00:00","2019-12-10T00:00:00",172716
"2019-12-10T00:00:00","2019-12-11T00:00:00",167104
"2019-12-11T00:00:00","2019-12-12T00:00:00",174832
"2019-12-12T00:00:00","2019-12-13T00:00:00",176971
"2019-12-13T00:00:00","2019-12-14T00:00:00",182718
"2019-12-14T00:00:00","2019-12-15T00:00:00",153381
"2019-12-15T00:00:00","2019-12-16T00:00:00",144794
"2019-12-16T00:00:00","2019-12-17T00:00:00",153425
"2019-12-17T00:00:00","2019-12-18T00:00:00",168709
"2019-12-18T00:00:00","2019-12-19T00:00:00",170941
"2019-12-19T00:00:00","2019-12-20T00:00:00",192639
"2019-12-20T00:00:00","2019-12-21T00:00:00",173302
"2019-12-21T00:00:00","2019-12-22T00:00:00",146822
"2019-12-22T00:00:00","2019-12-23T00:00:00",152992
"2019-12-23T00:00:00","2019-12-24T00:00:00",162203
"2019-12-24T00:00:00","2019-12-25T00:00:00",154432
"2019-12-25T00:00:00","2019-12-26T00:00:00",134666
"2019-12-26T00:00:00","2019-12-27T00:00:00",147405
"2019-12-27T00:00:00","2019-12-28T00:00:00",157933
"2019-12-28T00:00:00","2019-12-29T00:00:00",148042
"2019-12-29T00:00:00","2019-12-30T00:00:00",154921
"2019-12-30T00:00:00","2019-12-31T00:00:00",172258
"2019-12-31T00:00:00","2020-01-01T00:00:00",164795
"2020-01-01T00:00:00","2020-01-02T00:00:00",153934
"2020-01-02T00:00:00","2020-01-03T00:00:00",156589
"2020-01-03T00:00:00","2020-01-04T00:00:00",194633
"2020-01-04T00:00:00","2020-01-05T00:00:00",155700
"2020-01-05T00:00:00","2020-01-06T00:00:00",175614
"2020-01-06T00:00:00","2020-01-07T00:00:00",165996
"2020-01-07T00:00:00","2020-01-08T00:00:00",185341
"2020-01-08T00:00:00","2020-01-09T00:00:00",181311
"2020-01-09T00:00:00","2020-01-10T00:00:00",176553
"2020-01-10T00:00:00","2020-01-11T00:00:00",185376
"2020-01-11T00:00:00","2020-01-12T00:00:00",158739
"2020-01-12T00:00:00","2020-01-13T00:00:00",165961
"2020-01-13T00:00:00","2020-01-14T00:00:00",177126
"2020-01-14T00:00:00","2020-01-15T00:00:00",179003
"2020-01-15T00:00:00","2020-01-16T00:00:00",176155
"2020-01-16T00:00:00","2020-01-17T00:00:00",186976
"2020-01-17T00:00:00","2020-01-18T00:00:00",186634
"2020-01-18T00:00:00","2020-01-19T00:00:00",153048
"2020-01-19T00:00:00","2020-01-20T00:00:00",155195
"2020-01-20T00:00:00","2020-01-21T00:00:00",167774
"2020-01-21T00:00:00","2020-01-22T00:00:00",177302
"2020-01-22T00:00:00","2020-01-23T00:00:00",185318
"2020-01-23T00:00:00","2020-01-24T00:00:00",184058
"2020-01-24T00:00:00","2020-01-25T00:00:00",182113
"2020-01-25T00:00:00","2020-01-26T00:00:00",159899
"2020-01-26T00:00:00","2020-01-27T00:00:00",274639
"2020-01-27T00:00:00","2020-01-28T00:00:00",213364
"2020-01-28T00:00:00","2020-01-29T00:00:00",187797
"2020-01-29T00:00:00","2020-01-30T00:00:00",181959
"2020-01-30T00:00:00","2020-01-31T00:00:00",191144
"2020-01-31T00:00:00","2020-02-01T00:00:00",208759
"2020-02-01T00:00:00","2020-02-02T00:00:00",186816
"2020-02-02T00:00:00","2020-02-03T00:00:00",159318
"2020-02-03T00:00:00","2020-02-04T00:00:00",210199
"2020-02-04T00:00:00","2020-02-05T00:00:00",184712
"2020-02-05T00:00:00","2020-02-06T00:00:00",208895
"2020-02-06T00:00:00","2020-02-07T00:00:00",191945
"2020-02-07T00:00:00","2020-02-08T00:00:00",183578
"2020-02-08T00:00:00","2020-02-09T00:00:00",168771
"2020-02-09T00:00:00","2020-02-10T00:00:00",157238
"2020-02-10T00:00:00","2020-02-11T00:00:00",171971
"2020-02-11T00:00:00","2020-02-12T00:00:00",183677
"2020-02-12T00:00:00","2020-02-13T00:00:00",189861
"2020-02-13T00:00:00","2020-02-14T00:00:00",181045
"2020-02-14T00:00:00","2020-02-15T00:00:00",172436
"2020-02-15T00:00:00","2020-02-16T00:00:00",147808
"2020-02-16T00:00:00","2020-02-17T00:00:00",145005
"2020-02-17T00:00:00","2020-02-18T00:00:00",157016
"2020-02-18T00:00:00","2020-02-19T00:00:00",168082
"2020-02-19T00:00:00","2020-02-20T00:00:00",193619
"2020-02-20T00:00:00","2020-02-21T00:00:00",189643
"2020-02-21T00:00:00","2020-02-22T00:00:00",183480
"2020-02-22T00:00:00","2020-02-23T00:00:00",161412
"2020-02-23T00:00:00","2020-02-24T00:00:00",163873
"2020-02-24T00:00:00","2020-02-25T00:00:00",172896
"2020-02-25T00:00:00","2020-02-26T00:00:00",171836
"2020-02-26T00:00:00","2020-02-27T00:00:00",184468
"2020-02-27T00:00:00","2020-02-28T00:00:00",166588
"2020-02-28T00:00:00","2020-02-29T00:00:00",172417
"2020-02-29T00:00:00","2020-03-01T00:00:00",151898
"2020-03-01T00:00:00","2020-03-02T00:00:00",151840
"2020-03-02T00:00:00","2020-03-03T00:00:00",168220
"2020-03-03T00:00:00","2020-03-04T00:00:00",185319
"2020-03-04T00:00:00","2020-03-05T00:00:00",209892
"2020-03-05T00:00:00","2020-03-06T00:00:00",196605
"2020-03-06T00:00:00","2020-03-07T00:00:00",197340
"2020-03-07T00:00:00","2020-03-08T00:00:00",172381
"2020-03-08T00:00:00","2020-03-09T00:00:00",156227
"2020-03-09T00:00:00","2020-03-10T00:00:00",167387
"2020-03-10T00:00:00","2020-03-11T00:00:00",190247
"2020-03-11T00:00:00","2020-03-12T00:00:00",216880
"2020-03-12T00:00:00","2020-03-13T00:00:00",244300
"2020-03-13T00:00:00","2020-03-14T00:00:00",217049
"2020-03-14T00:00:00","2020-03-15T00:00:00",190635
"2020-03-15T00:00:00","2020-03-16T00:00:00",183577
"2020-03-16T00:00:00","2020-03-17T00:00:00",228645
"2020-03-17T00:00:00","2020-03-18T00:00:00",219942
"2020-03-18T00:00:00","2020-03-19T00:00:00",235268
"2020-03-19T00:00:00","2020-03-20T00:00:00",225000
"2020-03-20T00:00:00","2020-03-21T00:00:00",247772
"2020-03-21T00:00:00","2020-03-22T00:00:00",217981
"2020-03-22T00:00:00","2020-03-23T00:00:00",200561
"2020-03-23T00:00:00","2020-03-24T00:00:00",230678
"2020-03-24T00:00:00","2020-03-25T00:00:00",235902
"2020-03-25T00:00:00","2020-03-26T00:00:00",237993
"2020-03-26T00:00:00","2020-03-27T00:00:00",232431
"2020-03-27T00:00:00","2020-03-28T00:00:00",232718
"2020-03-28T00:00:00","2020-03-29T00:00:00",217967
"2020-03-29T00:00:00","2020-03-30T00:00:00",203333
"2020-03-30T00:00:00","2020-03-31T00:00:00",234890
"2020-03-31T00:00:00","2020-04-01T00:00:00",220421
"2020-04-01T00:00:00","2020-04-02T00:00:00",224511
"2020-04-02T00:00:00","2020-04-03T00:00:00",229331
"2020-04-03T00:00:00","2020-04-04T00:00:00",237418
"2020-04-04T00:00:00","2020-04-05T00:00:00",220495
"2020-04-05T00:00:00","2020-04-06T00:00:00",224018
"2020-04-06T00:00:00","2020-04-07T00:00:00",231779
"2020-04-07T00:00:00","2020-04-08T00:00:00",217896
"2020-04-08T00:00:00","2020-04-09T00:00:00",252821
"2020-04-09T00:00:00","2020-04-10T00:00:00",217693
"2020-04-10T00:00:00","2020-04-11T00:00:00",221168
"2020-04-11T00:00:00","2020-04-12T00:00:00",218870
"2020-04-12T00:00:00","2020-04-13T00:00:00",200458
"2020-04-13T00:00:00","2020-04-14T00:00:00",226688
"2020-04-14T00:00:00","2020-04-15T00:00:00",233530
"2020-04-15T00:00:00","2020-04-16T00:00:00",229521
"2020-04-16T00:00:00","2020-04-17T00:00:00",222894
"2020-04-17T00:00:00","2020-04-18T00:00:00",224605
"2020-04-18T00:00:00","2020-04-19T00:00:00",222205
"2020-04-19T00:00:00","2020-04-20T00:00:00",216690
"2020-04-20T00:00:00","2020-04-21T00:00:00",205427
"2020-04-21T00:00:00","2020-04-22T00:00:00",205055
"2020-04-22T00:00:00","2020-04-23T00:00:00",219850
"2020-04-23T00:00:00","2020-04-24T00:00:00",219229
"2020-04-24T00:00:00","2020-04-25T00:00:00",233339
"2020-04-25T00:00:00","2020-04-26T00:00:00",204836
"2020-04-26T00:00:00","2020-04-27T00:00:00",191946
"2020-04-27T00:00:00","2020-04-28T00:00:00",217866
"2020-04-28T00:00:00","2020-04-29T00:00:00",209835
"2020-04-29T00:00:00","2020-04-30T00:00:00",191768
"2020-04-30T00:00:00","2020-05-01T00:00:00",218141
"2020-05-01T00:00:00","2020-05-02T00:00:00",225842
"2020-05-02T00:00:00","2020-05-03T00:00:00",204225
"2020-05-03T00:00:00","2020-05-04T00:00:00",187378
"2020-05-04T00:00:00","2020-05-05T00:00:00",209790
"2020-05-05T00:00:00","2020-05-06T00:00:00",210463
"2020-05-06T00:00:00","2020-05-07T00:00:00",203972
"2020-05-07T00:00:00","2020-05-08T00:00:00",214711
"2020-05-08T00:00:00","2020-05-09T00:00:00",222342
"2020-05-09T00:00:00","2020-05-10T00:00:00",203212
"2020-05-10T00:00:00","2020-05-11T00:00:00",191375
"2020-05-11T00:00:00","2020-05-12T00:00:00",200258
"2020-05-12T00:00:00","2020-05-13T00:00:00",224026
"2020-05-13T00:00:00","2020-05-14T00:00:00",216363
"2020-05-14T00:00:00","2020-05-15T00:00:00",227781
"2020-05-15T00:00:00","2020-05-16T00:00:00",227074
"2020-05-16T00:00:00","2020-05-17T00:00:00",199897
"2020-05-17T00:00:00","2020-05-18T00:00:00",193612
"2020-05-18T00:00:00","2020-05-19T00:00:00",209080
"2020-05-19T00:00:00","2020-05-20T00:00:00",211463
"2020-05-20T00:00:00","2020-05-21T00:00:00",203864
"2020-05-21T00:00:00","2020-05-22T00:00:00",216752
"2020-05-22T00:00:00","2020-05-23T00:00:00",218126
"2020-05-23T00:00:00","2020-05-24T00:00:00",189983
"2020-05-24T00:00:00","2020-05-25T00:00:00",189202
"2020-05-25T00:00:00","2020-05-26T00:00:00",200106
"2020-05-26T00:00:00","2020-05-27T00:00:00",218405
"2020-05-27T00:00:00","2020-05-28T00:00:00",225645
"2020-05-28T00:00:00","2020-05-29T00:00:00",230887
"2020-05-29T00:00:00","2020-05-30T00:00:00",241953
"2020-05-30T00:00:00","2020-05-31T00:00:00",242220
"2020-05-31T00:00:00","2020-06-01T00:00:00",249139
"2020-06-01T00:00:00","2020-06-02T00:00:00",276862
"2020-06-02T00:00:00","2020-06-03T00:00:00",294325
"2020-06-03T00:00:00","2020-06-04T00:00:00",263288
"2020-06-04T00:00:00","2020-06-05T00:00:00",245900
"2020-06-05T00:00:00","2020-06-06T00:00:00",224572
"2020-06-06T00:00:00","2020-06-07T00:00:00",204322
"2020-06-07T00:00:00","2020-06-08T00:00:00",192965
"2020-06-08T00:00:00","2020-06-09T00:00:00",196001
"2020-06-09T00:00:00","2020-06-10T00:00:00",205052
"2020-06-10T00:00:00","2020-06-11T00:00:00",215705
"2020-06-11T00:00:00","2020-06-12T00:00:00",225285
"2020-06-12T00:00:00","2020-06-13T00:00:00",206390
"2020-06-13T00:00:00","2020-06-14T00:00:00",185376
"2020-06-14T00:00:00","2020-06-15T00:00:00",190027
"2020-06-15T00:00:00","2020-06-16T00:00:00",199911
"2020-06-16T00:00:00","2020-06-17T00:00:00",205468
"2020-06-17T00:00:00","2020-06-18T00:00:00",221210
"2020-06-18T00:00:00","2020-06-19T00:00:00",217834
"2020-06-19T00:00:00","2020-06-20T00:00:00",212836
"2020-06-20T00:00:00","2020-06-21T00:00:00",191027
"2020-06-21T00:00:00","2020-06-22T00:00:00",198420
"2020-06-22T00:00:00","2020-06-23T00:00:00",197896
"2020-06-23T00:00:00","2020-06-24T00:00:00",210212
"2020-06-24T00:00:00","2020-06-25T00:00:00",219035
"2020-06-25T00:00:00","2020-06-26T00:00:00",214640
"2020-06-26T00:00:00","2020-06-27T00:00:00",220682
"2020-06-27T00:00:00","2020-06-28T00:00:00",191037
"2020-06-28T00:00:00","2020-06-29T00:00:00",193249
"2020-06-29T00:00:00","2020-06-30T00:00:00",198082
"2020-06-30T00:00:00","2020-07-01T00:00:00",222594
"2020-07-01T00:00:00","2020-07-02T00:00:00",217108
"2020-07-02T00:00:00","2020-07-03T00:00:00",208992
"2020-07-03T00:00:00","2020-07-04T00:00:00",206992
"2020-07-04T00:00:00","2020-07-05T00:00:00",198078
"2020-07-05T00:00:00","2020-07-06T00:00:00",185086
"2020-07-06T00:00:00","2020-07-07T00:00:00",200750
"2020-07-07T00:00:00","2020-07-08T00:00:00",210960
"2020-07-08T00:00:00","2020-07-09T00:00:00",224462
"2020-07-09T00:00:00","2020-07-10T00:00:00",218853
"2020-07-10T00:00:00","2020-07-11T00:00:00",216174
"2020-07-11T00:00:00","2020-07-12T00:00:00",191512
"2020-07-12T00:00:00","2020-07-13T00:00:00",193328
"2020-07-13T00:00:00","2020-07-14T00:00:00",215361
"2020-07-14T00:00:00","2020-07-15T00:00:00",219779
"2020-07-15T00:00:00","2020-07-16T00:00:00",225664
"2020-07-16T00:00:00","2020-07-17T00:00:00",215559
"2020-07-17T00:00:00","2020-07-18T00:00:00",210544
"2020-07-18T00:00:00","2020-07-19T00:00:00",206738
"2020-07-19T00:00:00","2020-07-20T00:00:00",188323
