startDate,endDate,numberOfDocuments
"2014-04-27T00:00:00","2014-04-28T00:00:00",536
"2014-04-28T00:00:00","2014-04-29T00:00:00",680
"2014-04-29T00:00:00","2014-04-30T00:00:00",692
"2014-04-30T00:00:00","2014-05-01T00:00:00",520
"2014-05-01T00:00:00","2014-05-02T00:00:00",495
"2014-05-02T00:00:00","2014-05-03T00:00:00",537
"2014-05-03T00:00:00","2014-05-04T00:00:00",480
"2014-05-04T00:00:00","2014-05-05T00:00:00",522
"2014-05-05T00:00:00","2014-05-06T00:00:00",655
"2014-05-06T00:00:00","2014-05-07T00:00:00",775
"2014-05-07T00:00:00","2014-05-08T00:00:00",741
"2014-05-08T00:00:00","2014-05-09T00:00:00",723
"2014-05-09T00:00:00","2014-05-10T00:00:00",560
"2014-05-10T00:00:00","2014-05-11T00:00:00",617
"2014-05-11T00:00:00","2014-05-12T00:00:00",715
"2014-05-12T00:00:00","2014-05-13T00:00:00",600
"2014-05-13T00:00:00","2014-05-14T00:00:00",635
"2014-05-14T00:00:00","2014-05-15T00:00:00",630
"2014-05-15T00:00:00","2014-05-16T00:00:00",643
"2014-05-16T00:00:00","2014-05-17T00:00:00",484
"2014-05-17T00:00:00","2014-05-18T00:00:00",579
"2014-05-18T00:00:00","2014-05-19T00:00:00",633
"2014-05-19T00:00:00","2014-05-20T00:00:00",693
"2014-05-20T00:00:00","2014-05-21T00:00:00",576
"2014-05-21T00:00:00","2014-05-22T00:00:00",650
"2014-05-22T00:00:00","2014-05-23T00:00:00",678
"2014-05-23T00:00:00","2014-05-24T00:00:00",579
"2014-05-24T00:00:00","2014-05-25T00:00:00",493
"2014-05-25T00:00:00","2014-05-26T00:00:00",637
"2014-05-26T00:00:00","2014-05-27T00:00:00",589
"2014-05-27T00:00:00","2014-05-28T00:00:00",626
"2014-05-28T00:00:00","2014-05-29T00:00:00",499
"2014-05-29T00:00:00","2014-05-30T00:00:00",383
"2014-05-30T00:00:00","2014-05-31T00:00:00",391
"2014-05-31T00:00:00","2014-06-01T00:00:00",374
"2014-06-01T00:00:00","2014-06-02T00:00:00",330
"2014-06-02T00:00:00","2014-06-03T00:00:00",427
"2014-06-03T00:00:00","2014-06-04T00:00:00",446
"2014-06-04T00:00:00","2014-06-05T00:00:00",483
"2014-06-05T00:00:00","2014-06-06T00:00:00",605
"2014-06-06T00:00:00","2014-06-07T00:00:00",673
"2014-06-07T00:00:00","2014-06-08T00:00:00",419
"2014-06-08T00:00:00","2014-06-09T00:00:00",376
"2014-06-09T00:00:00","2014-06-10T00:00:00",436
"2014-06-10T00:00:00","2014-06-11T00:00:00",664
"2014-06-11T00:00:00","2014-06-12T00:00:00",593
"2014-06-12T00:00:00","2014-06-13T00:00:00",692
"2014-06-13T00:00:00","2014-06-14T00:00:00",648
"2014-06-14T00:00:00","2014-06-15T00:00:00",501
"2014-06-15T00:00:00","2014-06-16T00:00:00",584
"2014-06-16T00:00:00","2014-06-17T00:00:00",654
"2014-06-17T00:00:00","2014-06-18T00:00:00",599
"2014-06-18T00:00:00","2014-06-19T00:00:00",608
"2014-06-19T00:00:00","2014-06-20T00:00:00",664
"2014-06-20T00:00:00","2014-06-21T00:00:00",648
"2014-06-21T00:00:00","2014-06-22T00:00:00",617
"2014-06-22T00:00:00","2014-06-23T00:00:00",540
"2014-06-23T00:00:00","2014-06-24T00:00:00",681
"2014-06-24T00:00:00","2014-06-25T00:00:00",659
"2014-06-25T00:00:00","2014-06-26T00:00:00",575
"2014-06-26T00:00:00","2014-06-27T00:00:00",655
"2014-06-27T00:00:00","2014-06-28T00:00:00",555
"2014-06-28T00:00:00","2014-06-29T00:00:00",505
"2014-06-29T00:00:00","2014-06-30T00:00:00",641
"2014-06-30T00:00:00","2014-07-01T00:00:00",673
"2014-07-01T00:00:00","2014-07-02T00:00:00",590
"2014-07-02T00:00:00","2014-07-03T00:00:00",575
"2014-07-03T00:00:00","2014-07-04T00:00:00",550
"2014-07-04T00:00:00","2014-07-05T00:00:00",609
"2014-07-05T00:00:00","2014-07-06T00:00:00",547
"2014-07-06T00:00:00","2014-07-07T00:00:00",469
"2014-07-07T00:00:00","2014-07-08T00:00:00",549
"2014-07-08T00:00:00","2014-07-09T00:00:00",627
"2014-07-09T00:00:00","2014-07-10T00:00:00",578
"2014-07-10T00:00:00","2014-07-11T00:00:00",538
"2014-07-11T00:00:00","2014-07-12T00:00:00",541
"2014-07-12T00:00:00","2014-07-13T00:00:00",436
"2014-07-13T00:00:00","2014-07-14T00:00:00",575
"2014-07-14T00:00:00","2014-07-15T00:00:00",513
"2014-07-15T00:00:00","2014-07-16T00:00:00",630
"2014-07-16T00:00:00","2014-07-17T00:00:00",583
"2014-07-17T00:00:00","2014-07-18T00:00:00",601
"2014-07-18T00:00:00","2014-07-19T00:00:00",574
"2014-07-19T00:00:00","2014-07-20T00:00:00",429
"2014-07-20T00:00:00","2014-07-21T00:00:00",427
"2014-07-21T00:00:00","2014-07-22T00:00:00",559
"2014-07-22T00:00:00","2014-07-23T00:00:00",834
"2014-07-23T00:00:00","2014-07-24T00:00:00",658
"2014-07-24T00:00:00","2014-07-25T00:00:00",725
"2014-07-25T00:00:00","2014-07-26T00:00:00",606
"2014-07-26T00:00:00","2014-07-27T00:00:00",564
"2014-07-27T00:00:00","2014-07-28T00:00:00",437
"2014-07-28T00:00:00","2014-07-29T00:00:00",811
"2014-07-29T00:00:00","2014-07-30T00:00:00",650
"2014-07-30T00:00:00","2014-07-31T00:00:00",707
"2014-07-31T00:00:00","2014-08-01T00:00:00",613
"2014-08-01T00:00:00","2014-08-02T00:00:00",593
"2014-08-02T00:00:00","2014-08-03T00:00:00",443
"2014-08-03T00:00:00","2014-08-04T00:00:00",426
"2014-08-04T00:00:00","2014-08-05T00:00:00",590
"2014-08-05T00:00:00","2014-08-06T00:00:00",540
"2014-08-06T00:00:00","2014-08-07T00:00:00",624
"2014-08-07T00:00:00","2014-08-08T00:00:00",540
"2014-08-08T00:00:00","2014-08-09T00:00:00",542
"2014-08-09T00:00:00","2014-08-10T00:00:00",451
"2014-08-10T00:00:00","2014-08-11T00:00:00",480
"2014-08-11T00:00:00","2014-08-12T00:00:00",595
"2014-08-12T00:00:00","2014-08-13T00:00:00",582
"2014-08-13T00:00:00","2014-08-14T00:00:00",560
"2014-08-14T00:00:00","2014-08-15T00:00:00",424
"2014-08-15T00:00:00","2014-08-16T00:00:00",356
"2014-08-16T00:00:00","2014-08-17T00:00:00",430
"2014-08-17T00:00:00","2014-08-18T00:00:00",392
"2014-08-18T00:00:00","2014-08-19T00:00:00",618
"2014-08-19T00:00:00","2014-08-20T00:00:00",606
"2014-08-20T00:00:00","2014-08-21T00:00:00",544
"2014-08-21T00:00:00","2014-08-22T00:00:00",549
"2014-08-22T00:00:00","2014-08-23T00:00:00",516
"2014-08-23T00:00:00","2014-08-24T00:00:00",445
"2014-08-24T00:00:00","2014-08-25T00:00:00",451
"2014-08-25T00:00:00","2014-08-26T00:00:00",638
"2014-08-26T00:00:00","2014-08-27T00:00:00",591
"2014-08-27T00:00:00","2014-08-28T00:00:00",567
"2014-08-28T00:00:00","2014-08-29T00:00:00",588
"2014-08-29T00:00:00","2014-08-30T00:00:00",496
"2014-08-30T00:00:00","2014-08-31T00:00:00",447
"2014-08-31T00:00:00","2014-09-01T00:00:00",470
"2014-09-01T00:00:00","2014-09-02T00:00:00",614
"2014-09-02T00:00:00","2014-09-03T00:00:00",631
"2014-09-03T00:00:00","2014-09-04T00:00:00",607
"2014-09-04T00:00:00","2014-09-05T00:00:00",575
"2014-09-05T00:00:00","2014-09-06T00:00:00",509
"2014-09-06T00:00:00","2014-09-07T00:00:00",415
"2014-09-07T00:00:00","2014-09-08T00:00:00",442
"2014-09-08T00:00:00","2014-09-09T00:00:00",682
"2014-09-09T00:00:00","2014-09-10T00:00:00",630
"2014-09-10T00:00:00","2014-09-11T00:00:00",588
"2014-09-11T00:00:00","2014-09-12T00:00:00",612
"2014-09-12T00:00:00","2014-09-13T00:00:00",640
"2014-09-13T00:00:00","2014-09-14T00:00:00",499
"2014-09-14T00:00:00","2014-09-15T00:00:00",586
"2014-09-15T00:00:00","2014-09-16T00:00:00",676
"2014-09-16T00:00:00","2014-09-17T00:00:00",615
"2014-09-17T00:00:00","2014-09-18T00:00:00",608
"2014-09-18T00:00:00","2014-09-19T00:00:00",609
"2014-09-19T00:00:00","2014-09-20T00:00:00",562
"2014-09-20T00:00:00","2014-09-21T00:00:00",469
"2014-09-21T00:00:00","2014-09-22T00:00:00",524
"2014-09-22T00:00:00","2014-09-23T00:00:00",650
"2014-09-23T00:00:00","2014-09-24T00:00:00",592
"2014-09-24T00:00:00","2014-09-25T00:00:00",643
"2014-09-25T00:00:00","2014-09-26T00:00:00",539
"2014-09-26T00:00:00","2014-09-27T00:00:00",569
"2014-09-27T00:00:00","2014-09-28T00:00:00",523
"2014-09-28T00:00:00","2014-09-29T00:00:00",517
"2014-09-29T00:00:00","2014-09-30T00:00:00",608
"2014-09-30T00:00:00","2014-10-01T00:00:00",639
"2014-10-01T00:00:00","2014-10-02T00:00:00",632
"2014-10-02T00:00:00","2014-10-03T00:00:00",609
"2014-10-03T00:00:00","2014-10-04T00:00:00",595
"2014-10-04T00:00:00","2014-10-05T00:00:00",497
"2014-10-05T00:00:00","2014-10-06T00:00:00",473
"2014-10-06T00:00:00","2014-10-07T00:00:00",575
"2014-10-07T00:00:00","2014-10-08T00:00:00",657
"2014-10-08T00:00:00","2014-10-09T00:00:00",633
"2014-10-09T00:00:00","2014-10-10T00:00:00",693
"2014-10-10T00:00:00","2014-10-11T00:00:00",618
"2014-10-11T00:00:00","2014-10-12T00:00:00",459
"2014-10-12T00:00:00","2014-10-13T00:00:00",549
"2014-10-13T00:00:00","2014-10-14T00:00:00",687
"2014-10-14T00:00:00","2014-10-15T00:00:00",710
"2014-10-15T00:00:00","2014-10-16T00:00:00",679
"2014-10-16T00:00:00","2014-10-17T00:00:00",599
"2014-10-17T00:00:00","2014-10-18T00:00:00",604
"2014-10-18T00:00:00","2014-10-19T00:00:00",493
"2014-10-19T00:00:00","2014-10-20T00:00:00",503
"2014-10-20T00:00:00","2014-10-21T00:00:00",608
"2014-10-21T00:00:00","2014-10-22T00:00:00",652
"2014-10-22T00:00:00","2014-10-23T00:00:00",721
"2014-10-23T00:00:00","2014-10-24T00:00:00",626
"2014-10-24T00:00:00","2014-10-25T00:00:00",589
"2014-10-25T00:00:00","2014-10-26T00:00:00",439
"2014-10-26T00:00:00","2014-10-27T00:00:00",520
"2014-10-27T00:00:00","2014-10-28T00:00:00",710
"2014-10-28T00:00:00","2014-10-29T00:00:00",662
"2014-10-29T00:00:00","2014-10-30T00:00:00",597
"2014-10-30T00:00:00","2014-10-31T00:00:00",592
"2014-10-31T00:00:00","2014-11-01T00:00:00",560
"2014-11-01T00:00:00","2014-11-02T00:00:00",442
"2014-11-02T00:00:00","2014-11-03T00:00:00",485
"2014-11-03T00:00:00","2014-11-04T00:00:00",591
"2014-11-04T00:00:00","2014-11-05T00:00:00",615
"2014-11-05T00:00:00","2014-11-06T00:00:00",700
"2014-11-06T00:00:00","2014-11-07T00:00:00",739
"2014-11-07T00:00:00","2014-11-08T00:00:00",583
"2014-11-08T00:00:00","2014-11-09T00:00:00",531
"2014-11-09T00:00:00","2014-11-10T00:00:00",436
"2014-11-10T00:00:00","2014-11-11T00:00:00",650
"2014-11-11T00:00:00","2014-11-12T00:00:00",558
"2014-11-12T00:00:00","2014-11-13T00:00:00",626
"2014-11-13T00:00:00","2014-11-14T00:00:00",619
"2014-11-14T00:00:00","2014-11-15T00:00:00",574
"2014-11-15T00:00:00","2014-11-16T00:00:00",602
"2014-11-16T00:00:00","2014-11-17T00:00:00",583
"2014-11-17T00:00:00","2014-11-18T00:00:00",611
"2014-11-18T00:00:00","2014-11-19T00:00:00",670
"2014-11-19T00:00:00","2014-11-20T00:00:00",657
"2014-11-20T00:00:00","2014-11-21T00:00:00",640
"2014-11-21T00:00:00","2014-11-22T00:00:00",576
"2014-11-22T00:00:00","2014-11-23T00:00:00",530
"2014-11-23T00:00:00","2014-11-24T00:00:00",545
"2014-11-24T00:00:00","2014-11-25T00:00:00",628
"2014-11-25T00:00:00","2014-11-26T00:00:00",762
"2014-11-26T00:00:00","2014-11-27T00:00:00",597
"2014-11-27T00:00:00","2014-11-28T00:00:00",616
"2014-11-28T00:00:00","2014-11-29T00:00:00",633
"2014-11-29T00:00:00","2014-11-30T00:00:00",532
"2014-11-30T00:00:00","2014-12-01T00:00:00",634
"2014-12-01T00:00:00","2014-12-02T00:00:00",771
"2014-12-02T00:00:00","2014-12-03T00:00:00",666
"2014-12-03T00:00:00","2014-12-04T00:00:00",639
"2014-12-04T00:00:00","2014-12-05T00:00:00",731
"2014-12-05T00:00:00","2014-12-06T00:00:00",628
"2014-12-06T00:00:00","2014-12-07T00:00:00",521
"2014-12-07T00:00:00","2014-12-08T00:00:00",478
"2014-12-08T00:00:00","2014-12-09T00:00:00",501
"2014-12-09T00:00:00","2014-12-10T00:00:00",615
"2014-12-10T00:00:00","2014-12-11T00:00:00",644
"2014-12-11T00:00:00","2014-12-12T00:00:00",645
"2014-12-12T00:00:00","2014-12-13T00:00:00",593
"2014-12-13T00:00:00","2014-12-14T00:00:00",496
"2014-12-14T00:00:00","2014-12-15T00:00:00",509
"2014-12-15T00:00:00","2014-12-16T00:00:00",588
"2014-12-16T00:00:00","2014-12-17T00:00:00",668
"2014-12-17T00:00:00","2014-12-18T00:00:00",634
"2014-12-18T00:00:00","2014-12-19T00:00:00",659
"2014-12-19T00:00:00","2014-12-20T00:00:00",586
"2014-12-20T00:00:00","2014-12-21T00:00:00",456
"2014-12-21T00:00:00","2014-12-22T00:00:00",507
"2014-12-22T00:00:00","2014-12-23T00:00:00",604
"2014-12-23T00:00:00","2014-12-24T00:00:00",505
"2014-12-24T00:00:00","2014-12-25T00:00:00",341
"2014-12-25T00:00:00","2014-12-26T00:00:00",331
"2014-12-26T00:00:00","2014-12-27T00:00:00",405
"2014-12-27T00:00:00","2014-12-28T00:00:00",448
"2014-12-28T00:00:00","2014-12-29T00:00:00",437
"2014-12-29T00:00:00","2014-12-30T00:00:00",443
"2014-12-30T00:00:00","2014-12-31T00:00:00",466
"2014-12-31T00:00:00","2015-01-01T00:00:00",380
"2015-01-01T00:00:00","2015-01-02T00:00:00",406
"2015-01-02T00:00:00","2015-01-03T00:00:00",480
"2015-01-03T00:00:00","2015-01-04T00:00:00",629
"2015-01-04T00:00:00","2015-01-05T00:00:00",493
"2015-01-05T00:00:00","2015-01-06T00:00:00",581
"2015-01-06T00:00:00","2015-01-07T00:00:00",476
"2015-01-07T00:00:00","2015-01-08T00:00:00",1046
"2015-01-08T00:00:00","2015-01-09T00:00:00",911
"2015-01-09T00:00:00","2015-01-10T00:00:00",920
"2015-01-10T00:00:00","2015-01-11T00:00:00",829
"2015-01-11T00:00:00","2015-01-12T00:00:00",862
"2015-01-12T00:00:00","2015-01-13T00:00:00",855
"2015-01-13T00:00:00","2015-01-14T00:00:00",763
"2015-01-14T00:00:00","2015-01-15T00:00:00",815
"2015-01-15T00:00:00","2015-01-16T00:00:00",790
"2015-01-16T00:00:00","2015-01-17T00:00:00",893
"2015-01-17T00:00:00","2015-01-18T00:00:00",674
"2015-01-18T00:00:00","2015-01-19T00:00:00",670
"2015-01-19T00:00:00","2015-01-20T00:00:00",756
"2015-01-20T00:00:00","2015-01-21T00:00:00",736
"2015-01-21T00:00:00","2015-01-22T00:00:00",705
"2015-01-22T00:00:00","2015-01-23T00:00:00",727
"2015-01-23T00:00:00","2015-01-24T00:00:00",679
"2015-01-24T00:00:00","2015-01-25T00:00:00",584
"2015-01-25T00:00:00","2015-01-26T00:00:00",682
"2015-01-26T00:00:00","2015-01-27T00:00:00",681
"2015-01-27T00:00:00","2015-01-28T00:00:00",891
"2015-01-28T00:00:00","2015-01-29T00:00:00",835
"2015-01-29T00:00:00","2015-01-30T00:00:00",684
"2015-01-30T00:00:00","2015-01-31T00:00:00",944
"2015-01-31T00:00:00","2015-02-01T00:00:00",560
"2015-02-01T00:00:00","2015-02-02T00:00:00",632
"2015-02-02T00:00:00","2015-02-03T00:00:00",698
"2015-02-03T00:00:00","2015-02-04T00:00:00",675
"2015-02-04T00:00:00","2015-02-05T00:00:00",729
"2015-02-05T00:00:00","2015-02-06T00:00:00",706
"2015-02-06T00:00:00","2015-02-07T00:00:00",744
"2015-02-07T00:00:00","2015-02-08T00:00:00",600
"2015-02-08T00:00:00","2015-02-09T00:00:00",574
"2015-02-09T00:00:00","2015-02-10T00:00:00",692
"2015-02-10T00:00:00","2015-02-11T00:00:00",727
"2015-02-11T00:00:00","2015-02-12T00:00:00",811
"2015-02-12T00:00:00","2015-02-13T00:00:00",787
"2015-02-13T00:00:00","2015-02-14T00:00:00",678
"2015-02-14T00:00:00","2015-02-15T00:00:00",678
"2015-02-15T00:00:00","2015-02-16T00:00:00",767
"2015-02-16T00:00:00","2015-02-17T00:00:00",769
"2015-02-17T00:00:00","2015-02-18T00:00:00",807
"2015-02-18T00:00:00","2015-02-19T00:00:00",683
"2015-02-19T00:00:00","2015-02-20T00:00:00",738
"2015-02-20T00:00:00","2015-02-21T00:00:00",777
"2015-02-21T00:00:00","2015-02-22T00:00:00",644
"2015-02-22T00:00:00","2015-02-23T00:00:00",683
"2015-02-23T00:00:00","2015-02-24T00:00:00",749
"2015-02-24T00:00:00","2015-02-25T00:00:00",847
"2015-02-25T00:00:00","2015-02-26T00:00:00",943
"2015-02-26T00:00:00","2015-02-27T00:00:00",845
"2015-02-27T00:00:00","2015-02-28T00:00:00",727
"2015-02-28T00:00:00","2015-03-01T00:00:00",633
"2015-03-01T00:00:00","2015-03-02T00:00:00",721
"2015-03-02T00:00:00","2015-03-03T00:00:00",1012
"2015-03-03T00:00:00","2015-03-04T00:00:00",851
"2015-03-04T00:00:00","2015-03-05T00:00:00",853
"2015-03-05T00:00:00","2015-03-06T00:00:00",821
"2015-03-06T00:00:00","2015-03-07T00:00:00",754
"2015-03-07T00:00:00","2015-03-08T00:00:00",592
"2015-03-08T00:00:00","2015-03-09T00:00:00",699
"2015-03-09T00:00:00","2015-03-10T00:00:00",775
"2015-03-10T00:00:00","2015-03-11T00:00:00",828
"2015-03-11T00:00:00","2015-03-12T00:00:00",859
"2015-03-12T00:00:00","2015-03-13T00:00:00",838
"2015-03-13T00:00:00","2015-03-14T00:00:00",802
"2015-03-14T00:00:00","2015-03-15T00:00:00",723
"2015-03-15T00:00:00","2015-03-16T00:00:00",691
"2015-03-16T00:00:00","2015-03-17T00:00:00",784
"2015-03-17T00:00:00","2015-03-18T00:00:00",826
"2015-03-18T00:00:00","2015-03-19T00:00:00",881
"2015-03-19T00:00:00","2015-03-20T00:00:00",813
"2015-03-20T00:00:00","2015-03-21T00:00:00",731
"2015-03-21T00:00:00","2015-03-22T00:00:00",619
"2015-03-22T00:00:00","2015-03-23T00:00:00",696
"2015-03-23T00:00:00","2015-03-24T00:00:00",692
"2015-03-24T00:00:00","2015-03-25T00:00:00",803
"2015-03-25T00:00:00","2015-03-26T00:00:00",803
"2015-03-26T00:00:00","2015-03-27T00:00:00",919
"2015-03-27T00:00:00","2015-03-28T00:00:00",811
"2015-03-28T00:00:00","2015-03-29T00:00:00",758
"2015-03-29T00:00:00","2015-03-30T00:00:00",706
"2015-03-30T00:00:00","2015-03-31T00:00:00",751
"2015-03-31T00:00:00","2015-04-01T00:00:00",801
"2015-04-01T00:00:00","2015-04-02T00:00:00",699
"2015-04-02T00:00:00","2015-04-03T00:00:00",668
"2015-04-03T00:00:00","2015-04-04T00:00:00",697
"2015-04-04T00:00:00","2015-04-05T00:00:00",554
"2015-04-05T00:00:00","2015-04-06T00:00:00",610
"2015-04-06T00:00:00","2015-04-07T00:00:00",578
"2015-04-07T00:00:00","2015-04-08T00:00:00",674
"2015-04-08T00:00:00","2015-04-09T00:00:00",769
"2015-04-09T00:00:00","2015-04-10T00:00:00",815
"2015-04-10T00:00:00","2015-04-11T00:00:00",810
"2015-04-11T00:00:00","2015-04-12T00:00:00",570
"2015-04-12T00:00:00","2015-04-13T00:00:00",652
"2015-04-13T00:00:00","2015-04-14T00:00:00",724
"2015-04-14T00:00:00","2015-04-15T00:00:00",749
"2015-04-15T00:00:00","2015-04-16T00:00:00",732
"2015-04-16T00:00:00","2015-04-17T00:00:00",775
"2015-04-17T00:00:00","2015-04-18T00:00:00",724
"2015-04-18T00:00:00","2015-04-19T00:00:00",577
"2015-04-19T00:00:00","2015-04-20T00:00:00",697
"2015-04-20T00:00:00","2015-04-21T00:00:00",750
"2015-04-21T00:00:00","2015-04-22T00:00:00",798
"2015-04-22T00:00:00","2015-04-23T00:00:00",706
"2015-04-23T00:00:00","2015-04-24T00:00:00",829
"2015-04-24T00:00:00","2015-04-25T00:00:00",743
"2015-04-25T00:00:00","2015-04-26T00:00:00",644
"2015-04-26T00:00:00","2015-04-27T00:00:00",640
"2015-04-27T00:00:00","2015-04-28T00:00:00",719
"2015-04-28T00:00:00","2015-04-29T00:00:00",873
"2015-04-29T00:00:00","2015-04-30T00:00:00",772
"2015-04-30T00:00:00","2015-05-01T00:00:00",675
"2015-05-01T00:00:00","2015-05-02T00:00:00",613
"2015-05-02T00:00:00","2015-05-03T00:00:00",731
"2015-05-03T00:00:00","2015-05-04T00:00:00",747
"2015-05-04T00:00:00","2015-05-05T00:00:00",840
"2015-05-05T00:00:00","2015-05-06T00:00:00",706
"2015-05-06T00:00:00","2015-05-07T00:00:00",745
"2015-05-07T00:00:00","2015-05-08T00:00:00",726
"2015-05-08T00:00:00","2015-05-09T00:00:00",747
"2015-05-09T00:00:00","2015-05-10T00:00:00",544
"2015-05-10T00:00:00","2015-05-11T00:00:00",629
"2015-05-11T00:00:00","2015-05-12T00:00:00",749
"2015-05-12T00:00:00","2015-05-13T00:00:00",836
"2015-05-13T00:00:00","2015-05-14T00:00:00",636
"2015-05-14T00:00:00","2015-05-15T00:00:00",632
"2015-05-15T00:00:00","2015-05-16T00:00:00",703
"2015-05-16T00:00:00","2015-05-17T00:00:00",567
"2015-05-17T00:00:00","2015-05-18T00:00:00",638
"2015-05-18T00:00:00","2015-05-19T00:00:00",746
"2015-05-19T00:00:00","2015-05-20T00:00:00",893
"2015-05-20T00:00:00","2015-05-21T00:00:00",804
"2015-05-21T00:00:00","2015-05-22T00:00:00",846
"2015-05-22T00:00:00","2015-05-23T00:00:00",720
"2015-05-23T00:00:00","2015-05-24T00:00:00",874
"2015-05-24T00:00:00","2015-05-25T00:00:00",691
"2015-05-25T00:00:00","2015-05-26T00:00:00",628
"2015-05-26T00:00:00","2015-05-27T00:00:00",753
"2015-05-27T00:00:00","2015-05-28T00:00:00",753
"2015-05-28T00:00:00","2015-05-29T00:00:00",742
"2015-05-29T00:00:00","2015-05-30T00:00:00",628
"2015-05-30T00:00:00","2015-05-31T00:00:00",528
"2015-05-31T00:00:00","2015-06-01T00:00:00",718
"2015-06-01T00:00:00","2015-06-02T00:00:00",741
"2015-06-02T00:00:00","2015-06-03T00:00:00",735
"2015-06-03T00:00:00","2015-06-04T00:00:00",872
"2015-06-04T00:00:00","2015-06-05T00:00:00",617
"2015-06-05T00:00:00","2015-06-06T00:00:00",705
"2015-06-06T00:00:00","2015-06-07T00:00:00",714
"2015-06-07T00:00:00","2015-06-08T00:00:00",682
"2015-06-08T00:00:00","2015-06-09T00:00:00",766
"2015-06-09T00:00:00","2015-06-10T00:00:00",749
"2015-06-10T00:00:00","2015-06-11T00:00:00",766
"2015-06-11T00:00:00","2015-06-12T00:00:00",647
"2015-06-12T00:00:00","2015-06-13T00:00:00",800
"2015-06-13T00:00:00","2015-06-14T00:00:00",683
"2015-06-14T00:00:00","2015-06-15T00:00:00",735
"2015-06-15T00:00:00","2015-06-16T00:00:00",720
"2015-06-16T00:00:00","2015-06-17T00:00:00",770
"2015-06-17T00:00:00","2015-06-18T00:00:00",758
"2015-06-18T00:00:00","2015-06-19T00:00:00",765
"2015-06-19T00:00:00","2015-06-20T00:00:00",717
"2015-06-20T00:00:00","2015-06-21T00:00:00",858
"2015-06-21T00:00:00","2015-06-22T00:00:00",684
"2015-06-22T00:00:00","2015-06-23T00:00:00",809
"2015-06-23T00:00:00","2015-06-24T00:00:00",778
"2015-06-24T00:00:00","2015-06-25T00:00:00",784
"2015-06-25T00:00:00","2015-06-26T00:00:00",737
"2015-06-26T00:00:00","2015-06-27T00:00:00",777
"2015-06-27T00:00:00","2015-06-28T00:00:00",587
"2015-06-28T00:00:00","2015-06-29T00:00:00",567
"2015-06-29T00:00:00","2015-06-30T00:00:00",660
"2015-06-30T00:00:00","2015-07-01T00:00:00",884
"2015-07-01T00:00:00","2015-07-02T00:00:00",806
"2015-07-02T00:00:00","2015-07-03T00:00:00",731
"2015-07-03T00:00:00","2015-07-04T00:00:00",664
"2015-07-04T00:00:00","2015-07-05T00:00:00",528
"2015-07-05T00:00:00","2015-07-06T00:00:00",682
"2015-07-06T00:00:00","2015-07-07T00:00:00",741
"2015-07-07T00:00:00","2015-07-08T00:00:00",777
"2015-07-08T00:00:00","2015-07-09T00:00:00",851
"2015-07-09T00:00:00","2015-07-10T00:00:00",733
"2015-07-10T00:00:00","2015-07-11T00:00:00",780
"2015-07-11T00:00:00","2015-07-12T00:00:00",603
"2015-07-12T00:00:00","2015-07-13T00:00:00",589
"2015-07-13T00:00:00","2015-07-14T00:00:00",794
"2015-07-14T00:00:00","2015-07-15T00:00:00",792
"2015-07-15T00:00:00","2015-07-16T00:00:00",766
"2015-07-16T00:00:00","2015-07-17T00:00:00",739
"2015-07-17T00:00:00","2015-07-18T00:00:00",818
"2015-07-18T00:00:00","2015-07-19T00:00:00",552
"2015-07-19T00:00:00","2015-07-20T00:00:00",632
"2015-07-20T00:00:00","2015-07-21T00:00:00",723
"2015-07-21T00:00:00","2015-07-22T00:00:00",763
"2015-07-22T00:00:00","2015-07-23T00:00:00",823
"2015-07-23T00:00:00","2015-07-24T00:00:00",897
"2015-07-24T00:00:00","2015-07-25T00:00:00",789
"2015-07-25T00:00:00","2015-07-26T00:00:00",802
"2015-07-26T00:00:00","2015-07-27T00:00:00",701
"2015-07-27T00:00:00","2015-07-28T00:00:00",868
"2015-07-28T00:00:00","2015-07-29T00:00:00",783
"2015-07-29T00:00:00","2015-07-30T00:00:00",886
"2015-07-30T00:00:00","2015-07-31T00:00:00",887
"2015-07-31T00:00:00","2015-08-01T00:00:00",754
"2015-08-01T00:00:00","2015-08-02T00:00:00",636
"2015-08-02T00:00:00","2015-08-03T00:00:00",638
"2015-08-03T00:00:00","2015-08-04T00:00:00",795
"2015-08-04T00:00:00","2015-08-05T00:00:00",795
"2015-08-05T00:00:00","2015-08-06T00:00:00",793
"2015-08-06T00:00:00","2015-08-07T00:00:00",779
"2015-08-07T00:00:00","2015-08-08T00:00:00",699
"2015-08-08T00:00:00","2015-08-09T00:00:00",541
"2015-08-09T00:00:00","2015-08-10T00:00:00",573
"2015-08-10T00:00:00","2015-08-11T00:00:00",767
"2015-08-11T00:00:00","2015-08-12T00:00:00",731
"2015-08-12T00:00:00","2015-08-13T00:00:00",747
"2015-08-13T00:00:00","2015-08-14T00:00:00",689
"2015-08-14T00:00:00","2015-08-15T00:00:00",773
"2015-08-15T00:00:00","2015-08-16T00:00:00",627
"2015-08-16T00:00:00","2015-08-17T00:00:00",695
"2015-08-17T00:00:00","2015-08-18T00:00:00",947
"2015-08-18T00:00:00","2015-08-19T00:00:00",736
"2015-08-19T00:00:00","2015-08-20T00:00:00",822
"2015-08-20T00:00:00","2015-08-21T00:00:00",820
"2015-08-21T00:00:00","2015-08-22T00:00:00",826
